epsilon_j0,alpha_inflow,distribution,final_load,converged,kappa_def_95,kappa_att_95,Gi,Ri,phase_map_stable,prediction_correct,alpha_0_local,alpha_j_to_0_in,Lambda_0_local,Lambda_0_self_delay,Lambda_j0_delay,defense_total,attack_total
1.5,0.63,Spike,0.5,True,16.622472778466374,10.065902578798788,2.0329045969563406,0.584894511971111,False,False,0.37,0.315,0.5549999999999999,0.9450000000000001,0.9450000000000001,16.263236775650725,9.512277936964855
1.5,0.64,Spike,0.5,True,25.102459090183988,10.34210526316302,3.079795090822078,0.4029659750020229,False,False,0.36,0.32,0.54,0.96,0.96,24.638360726576625,9.9284210526365
1.5,0.65,Spike,0.5,True,13.735172408414748,8.762830923246597,1.7395991372755475,0.6139173076639183,False,False,0.35,0.325,0.5249999999999999,0.9750000000000001,0.9750000000000001,13.91679309820438,8.543760150165433
1.5,0.66,Spike,0.5,True,14.186716716104801,8.921987480439789,1.819356193617969,0.6068607975598337,False,False,0.33999999999999997,0.33,0.51,0.99,0.99,14.554849548943752,8.832767605635391
1.5,0.67,Spike,0.5,True,19.761583011915874,10.792308662745082,2.544423865871932,0.5328450946960233,False,False,0.32999999999999996,0.335,0.49499999999999994,1.0050000000000001,1.0050000000000001,20.355390926975456,10.84627020605881
1.5,0.68,Spike,0.5,True,10.275745033956275,8.048535936114718,1.370157491829425,0.7489564798017977,False,False,0.31999999999999995,0.34,0.4799999999999999,1.02,1.02,10.9612599346354,8.209506654837012
1.5,0.69,Spike,0.5,True,12.99999999996828,7.848077898235252,1.739999999995896,0.5835316540727474,False,False,0.31000000000000005,0.345,0.4650000000000001,1.035,1.035,13.919999999967168,8.122760624673486
1.5,0.7,Spike,0.5,True,22.672680412368063,10.105554752611475,3.0320393041233076,0.4374461965174827,False,False,0.30000000000000004,0.35,0.45000000000000007,1.0499999999999998,1.0499999999999998,24.25631443298646,10.610832490242046
1.5,0.71,Spike,0.5,True,25.304833836926985,7.483983445678542,3.4230810045409044,0.29105513275446954,False,False,0.29000000000000004,0.355,0.43500000000000005,1.065,1.065,27.384648036327235,7.970442369647647
1.5,0.72,Spike,0.5,True,10.30555555557423,7.169820675105539,1.4437500000025212,0.6704247903983083,False,False,0.28,0.36,0.42000000000000004,1.08,1.08,11.55000000002017,7.7434063291139825
1.5,0.73,Spike,0.5,True,16.859999999978207,7.190789473684739,2.3583374999970173,0.41734455276729626,False,False,0.27,0.365,0.405,1.095,1.095,18.866699999976138,7.873914473684789
1.5,0.74,Spike,0.5,True,20.84837313949519,9.548934108527277,2.9414617731049577,0.45042727383793324,False,False,0.26,0.37,0.39,1.1099999999999999,1.1099999999999999,23.53169418483966,10.599316860465276
1.5,0.75,Spike,0.5,True,11.738097568136084,6.027775776112367,1.6975449705191368,0.499342275602027,False,False,0.25,0.375,0.375,1.125,1.125,13.580359764153094,6.781247748126413
1.5,0.76,Spike,0.5,True,14.076664847745166,6.7974276527340445,2.050924740803686,0.47229107009310717,False,False,0.24,0.38,0.36,1.1400000000000001,1.1400000000000001,16.40739792642949,7.749067524116811
1.5,0.77,Spike,0.5,True,18.155555555378264,5.7682926829269325,2.6643333333077366,0.3125724719525498,False,False,0.22999999999999998,0.385,0.345,1.155,1.155,21.314666666461893,6.6623780487806075
1.5,0.78,Spike,0.5,True,19.869158831013582,7.767567567568074,2.947114479035736,0.385464075059792,False,False,0.21999999999999997,0.39,0.32999999999999996,1.17,1.17,23.576915832285888,9.088054054054647
1.5,0.79,Spike,0.5,True,11.905428231904223,5.758021390374489,1.802866556850813,0.47308377606108043,False,False,0.20999999999999996,0.395,0.31499999999999995,1.185,1.185,14.422932454806505,6.823255347593769
1.5,0.8,Spike,0.5,True,15.563414633946064,5.842352941176381,2.37201219509191,0.36945549562931346,False,False,0.19999999999999996,0.4,0.29999999999999993,1.2000000000000002,1.2000000000000002,18.97609756073528,7.010823529411659
1.5,0.81,Spike,0.5,True,14.488170346758661,5.106094808126712,2.2360158714139717,0.346816925093584,False,False,0.18999999999999995,0.405,0.2849999999999999,1.215,1.215,17.888126971311774,6.203905191873956
1.5,0.8200000000000001,Spike,0.5,True,10.869007703290858,4.460352422907812,1.7048599343809694,0.40224957557647156,False,False,0.17999999999999994,0.41000000000000003,0.2699999999999999,1.23,1.23,13.638879475047755,5.486233480176609
1.5,0.8300000000000001,Spike,0.5,True,10.280000000128931,3.888157894736794,1.6317000000200652,0.370836901612412,False,False,0.16999999999999993,0.41500000000000004,0.2549999999999999,1.245,1.245,13.053600000160522,4.840756578947309
1.5,0.8400000000000001,Spike,0.5,True,13.77603895399946,3.3466666666670517,2.1997261352549153,0.2396207380329087,False,False,0.15999999999999992,0.42000000000000004,0.23999999999999988,1.2600000000000002,1.2600000000000002,17.597809082039323,4.216800000000486
1.5,0.8500000000000001,Spike,0.5,True,7.710989305355218,2.831408775981298,1.257063920540988,0.35897599660470547,True,True,0.1499999999999999,0.42500000000000004,0.22499999999999987,1.2750000000000001,1.2750000000000001,10.056511364327903,3.6100461893761553
1.5,0.8600000000000001,Spike,0.5,True,8.363455187575067,2.89570038706978,1.3748571489964794,0.33962196563898994,True,True,0.1399999999999999,0.43000000000000005,0.20999999999999985,1.29,1.29,10.998857191971835,3.735453499320016
1.5,0.87,Spike,0.5,True,9.6052631579169,2.9895744801405137,1.5912335526351942,0.30647564982858644,True,True,0.13,0.435,0.195,1.305,1.305,12.729868421081553,3.9013946965833703
1.5,0.88,Spike,0.5,True,13.541666666771093,3.09826302729528,2.25687500001723,0.22651382974237314,False,False,0.12,0.44,0.18,1.32,1.32,18.05500000013784,4.08970719602977
1.5,0.89,Spike,0.5,True,18.984090909225063,2.4773574857483216,3.1885951704769324,0.1296524043760675,False,False,0.10999999999999999,0.445,0.16499999999999998,1.335,1.335,25.50876136381546,3.307272243474009
1.5,0.9,Spike,0.5,True,9.125268643416772,2.2648538273818444,1.5586390835765804,0.24521012426665995,True,True,0.09999999999999998,0.45,0.14999999999999997,1.35,1.35,12.469112668612643,3.05755266696549
1.5,0.91,Spike,0.5,True,7.764137931036484,2.32749162595871,1.3416310344831002,0.29600407896960235,True,True,0.08999999999999997,0.455,0.13499999999999995,1.365,1.365,10.733048275864801,3.177026069433639
1.5,0.92,Spike,0.5,True,12.066666667467256,2.29132117332519,2.096500000138102,0.18852988427024042,False,False,0.07999999999999996,0.46,0.11999999999999994,1.3800000000000001,1.3800000000000001,16.772000001104814,3.1620232191887627
1.5,0.9299999999999999,Spike,0.5,True,12.78000000073892,1.9911959202292953,2.2416375001288493,0.15489337083717838,False,False,0.07000000000000006,0.46499999999999997,0.1050000000000001,1.395,1.395,17.933100001030795,2.777718308719867
1.5,0.94,Spike,0.5,True,6.653886358191037,1.848886298886201,1.1839974706311702,0.27522542763962055,True,True,0.06000000000000005,0.47,0.09000000000000008,1.41,1.41,9.471979765049362,2.606929681429543
1.5,0.95,Spike,0.5,True,6.911877022612175,1.770270090048979,1.2405530946527934,0.2541844933112104,True,True,0.050000000000000044,0.475,0.07500000000000007,1.4249999999999998,1.4249999999999998,9.924424757222347,2.5226348783197947
1.6,0.45,Spike,0.5,True,13.280101600486784,2.563170571491125,1.2983341440438105,0.1665730797897479,True,True,0.55,0.225,0.8250000000000001,0.7200000000000001,0.675,10.386673152350484,1.7301401357565096
1.6,0.46,Spike,0.5,True,12.498198198142775,3.1770147771017117,1.2510842342291355,0.21902404093027397,True,True,0.54,0.23,0.81,0.7360000000000001,0.6900000000000001,10.008673873833084,2.192140196200181
1.6,0.47000000000000003,Spike,0.5,True,16.78480998736942,3.169655992075243,1.6771471388127257,0.16654825795390218,True,True,0.53,0.23500000000000001,0.795,0.7520000000000001,0.7050000000000001,13.417177110501806,2.2346074744130466
1.6,0.48,Spike,0.5,True,19.361174429899094,2.5555555555564693,1.956172745270313,0.11757652822644749,False,False,0.52,0.24,0.78,0.768,0.72,15.649381962162504,1.8400000000006578
1.6,0.49,Spike,0.5,True,13.98718565466464,3.0537253450372805,1.4663691941571348,0.1913304079171998,True,True,0.51,0.245,0.765,0.784,0.735,11.730953553257079,2.244488128602401
1.6,0.5,Spike,0.5,True,13.897682068099439,3.1047619047617236,1.483518206809944,0.19620347578835023,True,True,0.5,0.25,0.75,0.8,0.75,11.868145654479552,2.328571428571293
1.6,0.51,Spike,0.5,True,11.163868686856247,2.745746211800555,1.2305896060593373,0.2133627492143532,True,True,0.49,0.255,0.735,0.8160000000000001,0.765,9.844716848474699,2.1004958520274246
1.6,0.52,Spike,0.5,True,15.404483135177038,2.8587825012139647,1.6920662460584122,0.16472835772101294,True,True,0.48,0.26,0.72,0.8320000000000001,0.78,13.536529968467297,2.2298503509468928
1.6,0.53,Spike,0.5,True,12.48377627922319,2.986168933296325,1.4114052855976582,0.21025182544974216,True,True,0.47,0.265,0.705,0.8480000000000001,0.795,11.291242284781266,2.3740043019705785
1.6,0.54,Spike,0.5,True,16.562245531575968,3.1310852297646297,1.8749725174102048,0.16908108069314753,False,False,0.45999999999999996,0.27,0.69,0.8640000000000001,0.81,14.999780139281638,2.5361790361093504
1.6,0.55,Spike,0.5,True,9.407390682162449,2.6180695150031075,1.1191879750378695,0.24123598962503148,True,True,0.44999999999999996,0.275,0.6749999999999999,0.8800000000000001,0.8250000000000001,8.953503800302956,2.159907349877564
1.6,0.56,Spike,0.5,True,12.31428571415834,3.406091370558776,1.4616999999857343,0.24467373189584862,True,True,0.43999999999999995,0.28,0.6599999999999999,0.8960000000000001,0.8400000000000001,11.693599999885874,2.861116751269372
1.6,0.5700000000000001,Spike,0.5,True,14.281737410012676,2.85369968667149,1.7087430647414452,0.17848742757540573,True,True,0.42999999999999994,0.28500000000000003,0.6449999999999999,0.9120000000000001,0.8550000000000001,13.669944517931562,2.439913232104124
1.6,0.5800000000000001,Spike,0.5,True,8.669767441913315,2.3719736604026016,1.0844430232619446,0.2378660105100563,True,True,0.41999999999999993,0.29000000000000004,0.6299999999999999,0.9280000000000002,0.8700000000000001,8.675544186095557,2.0636170845502635
1.6,0.5900000000000001,Spike,0.5,True,10.744698464618029,3.060639046040774,1.3447494188249276,0.25178162543035143,True,True,0.4099999999999999,0.29500000000000004,0.6149999999999999,0.9440000000000002,0.8850000000000001,10.75799535059942,2.7086655557460855
1.6,0.6,Spike,0.5,True,9.243229315833622,2.8255341205167497,1.1841875179000345,0.26843095688242863,True,True,0.4,0.3,0.6000000000000001,0.96,0.8999999999999999,9.473500143200276,2.5429807084650746
1.6,0.61,Spike,0.5,True,11.889929006375358,2.651500234662945,1.5236963387777935,0.19903266262543712,True,True,0.39,0.305,0.585,0.976,0.915,12.189570710222348,2.4261227147165947
1.6,0.62,Spike,0.5,True,13.838573977837964,3.607363164863985,1.7872331732519076,0.23463976284214297,False,False,0.38,0.31,0.5700000000000001,0.992,0.9299999999999999,14.29786538601526,3.3548477433235058
1.6,0.63,Spike,0.5,True,9.125000000597431,2.8232858574426865,1.2191250000752762,0.2735573808180662,True,True,0.37,0.315,0.5549999999999999,1.008,0.9450000000000001,9.75300000060221,2.6680051352833387
1.6,0.64,Spike,0.5,True,9.68555976925632,2.554116324541384,1.307251650464809,0.23445673894233635,True,True,0.36,0.32,0.54,1.024,0.96,10.458013203718473,2.4519516715597285
1.6,0.65,Spike,0.5,True,12.378527484711421,2.361822176234331,1.6748335730124848,0.17186607813862675,True,True,0.35,0.325,0.5249999999999999,1.04,0.9750000000000001,13.398668584099878,2.3027766218284733
1.6,0.66,Spike,0.5,True,11.196675196691794,2.74581910079185,1.541711125963317,0.22040128529958888,True,True,0.33999999999999997,0.33,0.51,1.056,0.99,12.333689007706536,2.7183609097839314
1.6,0.67,Spike,0.5,True,8.307486999902125,2.238329158841089,1.1750782579868846,0.23929478625631273,True,True,0.32999999999999996,0.335,0.49499999999999994,1.072,1.0050000000000001,9.400626063895077,2.249520804635295
1.6,0.68,Spike,0.5,True,10.05093001446053,2.2453741454208456,1.4269264819666323,0.20063066118626594,True,True,0.31999999999999995,0.34,0.4799999999999999,1.088,1.02,11.415411855733058,2.2902816283292626
1.6,0.69,Spike,0.5,True,12.003006067326478,2.2904958583702464,1.7145398372910536,0.17283523848874344,True,True,0.31000000000000005,0.345,0.4650000000000001,1.1039999999999999,1.035,13.716318698328429,2.370663213413205
1.6,0.7,Spike,0.5,True,9.783064806675199,2.462880352820536,1.4258790729345276,0.2267043906061578,True,True,0.30000000000000004,0.35,0.45000000000000007,1.1199999999999999,1.0499999999999998,11.407032583476221,2.5860243704615624
1.6,0.71,Spike,0.5,True,10.038842787908589,2.333985667827441,1.4798906758830195,0.20995594275511795,True,True,0.29000000000000004,0.355,0.43500000000000005,1.136,1.065,11.839125407064156,2.4856947362362245
1.6,0.72,Spike,0.5,True,10.94973118279133,2.4158636473138997,1.6292612903219514,0.20017758620100096,True,True,0.28,0.36,0.42000000000000004,1.152,1.08,13.034090322575612,2.609132739099012
1.6,0.73,Spike,0.5,True,9.750522647900418,2.0733137829913613,1.474201306593461,0.19250072753137346,True,True,0.27,0.365,0.405,1.168,1.095,11.793610452747687,2.2702785923755404
1.6,0.74,Spike,0.5,True,10.01797432239403,1.9384407889983355,1.5314101997143166,0.17562809724245868,True,True,0.26,0.37,0.39,1.184,1.1099999999999999,12.251281597714533,2.1516692757881524
1.6,0.75,Spike,0.5,True,7.800000000074382,2.0034283697597655,1.2168750000111574,0.23152099804407508,True,True,0.25,0.375,0.375,1.2000000000000002,1.125,9.73500000008926,2.2538569159797364
1.6,0.76,Spike,0.5,True,9.998807089288752,2.0778190501459264,1.5648186775718904,0.18921630914147347,True,True,0.24,0.38,0.36,1.2160000000000002,1.1400000000000001,12.518549420575123,2.368713717166356
1.6,0.77,Spike,0.5,True,16.624999999909797,1.9642857142858376,2.603374999986109,0.1089331156677509,False,False,0.22999999999999998,0.385,0.345,1.2320000000000002,1.155,20.826999999888873,2.2687500000001424
1.6,0.78,Spike,0.5,True,9.588758753928074,1.671377698642332,1.5370963656127798,0.15902645656766798,True,True,0.21999999999999997,0.39,0.32999999999999996,1.2480000000000002,1.17,12.296770924902239,1.9555119074115284
1.6,0.79,Spike,0.5,True,7.596869962383734,1.7087344936122926,1.2396804540566302,0.2041705957677047,True,True,0.20999999999999996,0.395,0.31499999999999995,1.2640000000000002,1.185,9.917443632453042,2.024850374930567
1.6,0.8,Spike,0.5,True,9.966052130221259,1.7505439249625279,1.6320683408354018,0.16088884403576653,True,True,0.19999999999999996,0.4,0.29999999999999993,1.2800000000000002,1.2000000000000002,13.056546726683214,2.1006527099550336
1.6,0.81,Spike,0.5,True,10.307746479584145,1.683883042113592,1.7054799296926317,0.14995177167936077,True,True,0.18999999999999995,0.405,0.2849999999999999,1.2960000000000003,1.215,13.643839437541054,2.0459178961680142
1.6,0.8200000000000001,Spike,0.5,True,8.507298714448217,1.6700402032256219,1.4289469891695077,0.1796908375132735,True,True,0.17999999999999994,0.41000000000000003,0.2699999999999999,1.3120000000000003,1.23,11.431575913356061,2.054149449967515
1.6,0.8300000000000001,Spike,0.5,True,10.19770158708277,1.8911398446187686,1.7246934634557403,0.1706440272169261,True,True,0.16999999999999993,0.41500000000000004,0.2549999999999999,1.3280000000000003,1.245,13.797547707645922,2.354469106550367
1.6,0.8400000000000001,Spike,0.5,True,10.36777883698407,1.3769791010046681,1.7717868446133243,0.12240423224023092,True,True,0.15999999999999992,0.42000000000000004,0.23999999999999988,1.3440000000000003,1.2600000000000002,14.174294756906594,1.7349936672658821
1.6,0.8500000000000001,Spike,0.5,True,13.804409672830795,1.323264219598729,2.374874644381236,0.08880268080570432,False,False,0.1499999999999999,0.42500000000000004,0.22499999999999987,1.3600000000000003,1.2750000000000001,18.99899715504989,1.6871618799883796
1.6,0.8600000000000001,Spike,0.5,True,6.565884263813893,1.317325248462476,1.1555820933759897,0.18381965031493439,True,True,0.1399999999999999,0.43000000000000005,0.20999999999999985,1.3760000000000003,1.29,9.244656747007918,1.6993495705165942
1.6,0.87,Spike,0.5,True,7.555542506837588,1.234118430488141,1.3390393961897404,0.1503432755945978,True,True,0.13,0.435,0.195,1.3920000000000001,1.305,10.712315169517924,1.610524551787024
1.6,0.88,Spike,0.5,True,9.394999999755637,1.178134300864333,1.6760199999569922,0.11598439138411427,True,True,0.12,0.44,0.18,1.4080000000000001,1.32,13.408159999655938,1.5551372771409198
1.6,0.89,Spike,0.5,True,13.91093917911641,1.073330556734387,2.496772173882721,0.0717374370511805,False,False,0.10999999999999999,0.445,0.16499999999999998,1.4240000000000002,1.335,19.97417739106177,1.4328962932404066
1.6,0.9,Spike,0.5,True,11.538787381994176,0.9435100970391486,2.0957317287589516,0.07597218989934437,False,False,0.09999999999999998,0.45,0.14999999999999997,1.4400000000000002,1.35,16.765853830071613,1.2737386310028507
1.6,0.91,Spike,0.5,True,5.736904762066762,0.9990961605825617,1.0609916666961507,0.16067117937903597,True,True,0.08999999999999997,0.455,0.13499999999999995,1.4560000000000002,1.365,8.487933333569206,1.3637662591951967
1.6,0.92,Spike,0.5,True,8.156579144785313,0.9612008663972124,1.5158105626404978,0.10938513923843354,True,True,0.07999999999999996,0.46,0.11999999999999994,1.4720000000000002,1.3800000000000001,12.126484501123983,1.3264571956281532
1.6,0.9299999999999999,Spike,0.5,True,10.903571428498948,0.9752113242989422,2.0411892857008045,0.08331048759950926,False,False,0.07000000000000006,0.46499999999999997,0.1050000000000001,1.488,1.395,16.329514285606436,1.3604197973970245
1.6,0.94,Spike,0.5,True,8.825449700033378,0.893658536585238,1.670434543606275,0.09429122360766565,True,True,0.06000000000000005,0.47,0.09000000000000008,1.504,1.41,13.3634763488502,1.2600585365851855
1.6,0.95,Spike,0.5,True,9.395636716231028,0.7753198340626731,1.7945459760838953,0.07695754095071301,True,True,0.050000000000000044,0.475,0.07500000000000007,1.52,1.4249999999999998,14.356367808671163,1.104830763539309
1.7,0.45,Spike,0.5,True,12.77368421029648,2.025423728815242,1.3246085526096008,0.12901556975614187,True,True,0.55,0.225,0.8250000000000001,0.765,0.675,10.596868420876806,1.3671610169502884
1.7,0.46,Spike,0.5,True,19.773774745278132,2.350148679377298,2.0341364813509375,0.09964932316718096,False,False,0.54,0.23,0.81,0.782,0.6900000000000001,16.2730918508075,1.6216025887703356
1.7,0.47000000000000003,Spike,0.5,True,11.399172369052287,2.4391446176150784,1.2378673403590972,0.17364511722635265,True,True,0.53,0.23500000000000001,0.795,0.799,0.7050000000000001,9.902938722872777,1.7195969554186303
1.7,0.48,Spike,0.5,True,17.396919049401,1.9473684210517772,1.8719857430389018,0.09362419481365558,True,True,0.52,0.24,0.78,0.816,0.72,14.975885944311214,1.4021052631572795
1.7,0.49,Spike,0.5,True,9.55999999996919,2.20605480435563,1.0910599999967918,0.18576548049673663,True,True,0.51,0.245,0.765,0.833,0.735,8.728479999974335,1.621450281201388
1.7,0.5,Spike,0.5,True,15.931923076938443,2.2894296342219485,1.7865168269247096,0.12014106163095947,True,True,0.5,0.25,0.75,0.85,0.75,14.292134615397677,1.7170722256664614
1.7,0.51,Spike,0.5,True,9.087922353197618,1.971953097828786,1.0767785850277918,0.1751223674038899,True,True,0.49,0.255,0.735,0.867,0.765,8.614228680222334,1.5085441198390213
1.7,0.52,Spike,0.5,True,11.686868447082606,2.02533252106813,1.381398963402628,0.1429492319277116,True,True,0.48,0.26,0.72,0.884,0.78,11.051191707221024,1.5797593664331415
1.7,0.53,Spike,0.5,True,15.435432313406801,2.0837494798168925,1.826540564297441,0.11336874121733613,True,True,0.47,0.265,0.705,0.901,0.795,14.612324514379528,1.6565808364544297
1.7,0.54,Spike,0.5,True,11.920550807157081,2.0259837351318906,1.454133205121275,0.14106744310607774,True,True,0.45999999999999996,0.27,0.69,0.918,0.81,11.6330656409702,1.6410468254568316
1.7,0.55,Spike,0.5,True,12.293299325173793,1.7759475226683037,1.5211543586296872,0.12039842454920376,True,True,0.44999999999999996,0.275,0.6749999999999999,0.935,0.8250000000000001,12.169234869037497,1.4651567062013506
1.7,0.56,Spike,0.5,True,9.18613294820641,1.7606354267772306,1.1756498208365629,0.15724641516132987,True,True,0.43999999999999995,0.28,0.6599999999999999,0.9520000000000001,0.8400000000000001,9.405198566692503,1.478933758492874
1.7,0.5700000000000001,Spike,0.5,True,14.43351154843741,1.8434078416945208,1.8288840863044815,0.10772372866953911,True,True,0.42999999999999994,0.28500000000000003,0.6449999999999999,0.9690000000000001,0.8550000000000001,14.631072690435852,1.5761137046488154
1.7,0.5800000000000001,Spike,0.5,True,13.951104055159522,1.930148881425671,1.7982235747984112,0.1167283611430647,True,True,0.41999999999999993,0.29000000000000004,0.6299999999999999,0.9860000000000001,0.8700000000000001,14.38578859838729,1.679229526840334
1.7,0.5900000000000001,Spike,0.5,True,9.058333333931694,1.5661918198512044,1.2125635417416862,0.14288733258644296,True,True,0.4099999999999999,0.29500000000000004,0.6149999999999999,1.0030000000000001,0.8850000000000001,9.70050833393349,1.3860797605683162
1.7,0.6,Spike,0.5,True,9.475454854891606,1.5440249013860377,1.2831204939986798,0.13537528409713637,True,True,0.4,0.3,0.6000000000000001,1.02,0.8999999999999999,10.264963951989438,1.3896224112474338
1.7,0.61,Spike,0.5,True,9.023774398201798,1.8025124356112918,1.242831756366908,0.16588114905086027,True,True,0.39,0.305,0.585,1.037,0.915,9.942654050935264,1.649298878584332
1.7,0.62,Spike,0.5,True,10.878871544444122,1.5680933985396315,1.5045413259805132,0.12116041908083366,True,True,0.38,0.31,0.5700000000000001,1.054,0.9299999999999999,12.036330607844105,1.4583268606418571
1.7,0.63,Spike,0.5,True,11.65450788682367,1.5424421132266257,1.6296222433485186,0.11180565027789009,True,True,0.37,0.315,0.5549999999999999,1.071,0.9450000000000001,13.036977946788149,1.4576077969991614
1.7,0.64,Spike,0.5,True,10.436688311480301,1.3768571428704381,1.4868896103613212,0.11111978723444213,True,True,0.36,0.32,0.54,1.088,0.96,11.89511688289057,1.3217828571556205
1.7,0.65,Spike,0.5,True,9.023825055912312,1.5552742914800604,1.312040835847888,0.14446886796144492,True,True,0.35,0.325,0.5249999999999999,1.105,0.9750000000000001,10.496326686783105,1.516392434193059
1.7,0.66,Spike,0.5,True,11.222898202108253,1.5236097751320814,1.6377614728456826,0.11512464592599486,True,True,0.33999999999999997,0.33,0.51,1.122,0.99,13.102091782765461,1.5083736773807606
1.7,0.67,Spike,0.5,True,10.272004005721882,1.2987320371935744,1.5243515703146528,0.1070312225537086,True,True,0.32999999999999996,0.335,0.49499999999999994,1.139,1.0050000000000001,12.194812562517223,1.3052256973795424
1.7,0.68,Spike,0.5,True,11.011500657061555,1.6865510597302533,1.651161844945395,0.13023269691816228,True,True,0.31999999999999995,0.34,0.4799999999999999,1.1560000000000001,1.02,13.20929475956316,1.7202820809248585
1.7,0.69,Spike,0.5,True,11.783928571272694,1.423698152216056,1.7859435267628585,0.10313369134174728,True,True,0.31000000000000005,0.345,0.4650000000000001,1.1729999999999998,1.035,14.287548214102868,1.4735275875436178
1.7,0.7,Spike,0.5,True,8.485923573301882,1.3942320412753026,1.3185311315286548,0.13878546440176076,True,True,0.30000000000000004,0.35,0.45000000000000007,1.19,1.0499999999999998,10.548249052229238,1.4639436433390676
1.7,0.71,Spike,0.5,True,9.86110154904211,1.1703887510338509,1.542168696211728,0.1010317501996488,True,True,0.29000000000000004,0.355,0.43500000000000005,1.2069999999999999,1.065,12.337349569693824,1.246464019851051
1.7,0.72,Spike,0.5,True,9.100770284249165,1.451934929425859,1.4449178534901224,0.13565561183913416,True,True,0.28,0.36,0.42000000000000004,1.224,1.08,11.559342827920979,1.5680897237799278
1.7,0.73,Spike,0.5,True,14.851351351195635,1.485418155825589,2.354440878354223,0.08635451921848544,False,False,0.27,0.365,0.405,1.2409999999999999,1.095,18.835527026833784,1.62653288062902
